Date,Open,High,Low,Close,Volume,Stock Splits
1973-05-02,0.2496221363544464,0.2496221363544464,0.2496221363544464,0.2496221363544464,52715,0.0
1973-05-03,0.2496221363544464,0.2510166689290899,0.2496221363544464,0.2496221363544464,33087,0.0
1973-05-04,0.2496220845361324,0.25101661682128906,0.2496220845361324,0.25101661682128906,50472,0.0
1973-05-07,0.25101661682128906,0.25241113418990707,0.2496220845361324,0.25101661682128906,42340,0.0
1973-05-08,0.25101661682128906,0.25241113418990707,0.2496220845361324,0.25101661682128906,32246,0.0
1973-05-09,0.25101661682128906,0.25241113418990707,0.25101661682128906,0.25101661682128906,46827,0.0
1973-05-10,0.25101661682128906,0.25241113418990707,0.25101661682128906,0.25101661682128906,24956,0.0
1973-05-11,0.25101661682128906,0.25241113418990707,0.25101661682128906,0.25101661682128906,34489,0.0
1973-05-14,0.2510166689290899,0.2524111865871917,0.2496221363544464,0.2496221363544464,69820,0.0
1973-05-15,0.2496221363544464,0.2510166689290899,0.24822760377980288,0.2496221363544464,30283,0.0
1973-05-16,0.24962217377011145,0.24962217377011145,0.24822764098644254,0.24822764098644257,49631,0.0
1973-05-17,0.24822764098644254,0.24962217377011145,0.24822764098644254,0.24822764098644257,19628,0.0
1973-05-18,0.24822764098644254,0.24962217377011145,0.2454385455860167,0.24822764098644257,56921,0.0
1973-05-21,0.24822764098644254,0.24822764098644254,0.24404401280234778,0.24822764098644257,46266,0.0
1973-05-22,0.24822760377980288,0.2524111865871917,0.2454385087974323,0.2496221363544464,22152,0.0
1973-05-23,0.24962217377011145,0.24962217377011145,0.2454385455860167,0.24822764098644257,44864,0.0
1973-05-24,0.24822755225097576,0.25101661682128906,0.24543845784758506,0.25101661682128906,20189,0.0
1973-05-25,0.25141431304594514,0.25141431304594514,0.24715303702182373,0.2485734522342682,49350,0.0
1973-05-29,0.24857344554735447,0.25141430628260897,0.24857344554735447,0.24999386072158813,27199,0.0
1973-05-30,0.24999391858667677,0.24999391858667677,0.2428918410716192,0.24431225657463074,56641,0.0
1973-05-31,0.2443122565746307,0.24715308758065374,0.2428918410716192,0.24431225657463074,31685,0.0
1973-06-01,0.2443122574344114,0.24715308845043185,0.2443122574344114,0.24715308845043182,17665,0.0
1973-06-04,0.24715323039735718,0.24715323039735718,0.24573281407356262,0.24573281407356262,20750,0.0
1973-06-05,0.24573267207764224,0.24715308758065374,0.2443122565746307,0.24431225657463074,30003,0.0
1973-06-06,0.2457326218093793,0.2485734522342682,0.2457326218093793,0.2485734522342682,21310,0.0
1973-06-07,0.2485734522342682,0.2485734522342682,0.2457326218093793,0.2485734522342682,26077,0.0
1973-06-08,0.2485736467211517,0.24999406304494626,0.24573281407356262,0.24573281407356262,19628,0.0
1973-06-11,0.24573267294242163,0.24857350395844208,0.24573267294242163,0.24715308845043182,28040,0.0
1973-06-12,0.24715303702182373,0.2485734522342682,0.24715303702182373,0.2485734522342682,17946,0.0
1973-06-13,0.2485734522342682,0.2485734522342682,0.24715303702182373,0.2485734522342682,43182,0.0
1973-06-14,0.24857344554735447,0.2499938607215881,0.24715303037312084,0.24999386072158813,27199,0.0
1973-06-15,0.24999391946645227,0.24999391946645227,0.24715308845043185,0.24715308845043182,29162,0.0
1973-06-18,0.24715323039735718,0.24715323039735718,0.24431239774976807,0.24573281407356262,26358,0.0
1973-06-19,0.24573281407356262,0.2485736467211517,0.24573281407356262,0.24573281407356262,25516,0.0
1973-06-20,0.24573267294242163,0.24715308845043185,0.2443122574344114,0.24715308845043182,26918,0.0
1973-06-21,0.24715308758065374,0.24715308758065374,0.2443122565746307,0.24431225657463074,23273,0.0
1973-06-22,0.2443122565746307,0.24715308758065374,0.2443122565746307,0.24431225657463074,26918,0.0
1973-06-25,0.2443122336547452,0.2443122336547452,0.24147137252844023,0.2428918182849884,36452,0.0
1973-06-26,0.2428918023534399,0.2428918023534399,0.2400509566068649,0.24005095660686493,23273,0.0
1973-06-27,0.2400509566068649,0.2428918023534399,0.23863054133027475,0.24005095660686493,50752,0.0
1973-06-28,0.2400509945885711,0.2428918407846347,0.23863057908723784,0.24147139489650726,45986,0.0
1973-06-29,0.24147139518181346,0.24573267207764224,0.24147139518181346,0.24431225657463074,24395,0.0
1973-07-02,0.2443122336547452,0.2443122336547452,0.24147137252844023,0.2428918182849884,22432,0.0
1973-07-03,0.2428918182849884,0.2428918182849884,0.24005097235207912,0.2428918182849884,30844,0.0
