Date,Open,High,Low,Close,Volume,Stock Splits
1986-08-13,0.1980571150779724,0.20539207046435348,0.1980571150779724,0.1980571150779724,18899200,0.0
1986-08-14,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.20905955135822296,4160000,0.0
1986-08-15,0.2090596312213567,0.2090596312213567,0.20539215207099915,0.20539215207099915,4332800,0.0
1986-08-18,0.20539207046435348,0.20539207046435348,0.1980571150779724,0.1980571150779724,2828800,0.0
1986-08-19,0.20172454416751862,0.20539202097706488,0.20172454416751862,0.20172454416751862,2060800,0.0
1986-08-20,0.20172454416751862,0.21272792599919127,0.20172454416751862,0.20172454416751862,684800,0.0
1986-08-21,0.20905955135822296,0.22006293600951826,0.20905955135822296,0.20905955135822296,883200,0.0
1986-08-22,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.20905955135822296,1734400,0.0
1986-08-25,0.20905949778661115,0.20905949778661115,0.20172454416751862,0.20172454416751862,627200,0.0
1986-08-26,0.20172454416751862,0.20905949778661115,0.20172454416751862,0.20172454416751862,793600,0.0
1986-08-27,0.20172454416751862,0.20539202097706488,0.20172454416751862,0.20172454416751862,2540800,0.0
1986-08-28,0.2017246099252565,0.20539208793031907,0.19438870251178741,0.19438870251178741,1555200,0.0
1986-08-29,0.19438870251178741,0.20539208793031907,0.19438870251178741,0.19438870251178741,1548800,0.0
1986-09-02,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.20905955135822296,1068800,0.0
1986-09-03,0.20905955135822296,0.22006293600951826,0.20905955135822296,0.20905955135822296,403200,0.0
1986-09-04,0.23473381996154785,0.2420697275370287,0.23473381996154785,0.23473381996154785,1804800,0.0
1986-09-05,0.23473377890969888,0.24206968520222627,0.23106630146503448,0.23106630146503448,2137600,0.0
1986-09-08,0.23106636574150813,0.2384013366624529,0.22739888727664948,0.22739888727664948,492800,0.0
1986-09-09,0.23473381996154785,0.2457371916318607,0.23473381996154785,0.23473381996154785,499200,0.0
1986-09-10,0.24573713541030884,0.25674053254563534,0.24573713541030884,0.24573713541030884,934400,0.0
1986-09-11,0.22739886830075415,0.22739886830075415,0.21639548242092133,0.21639548242092133,1798400,0.0
1986-09-12,0.22006291151046753,0.22739881759573566,0.22006291151046753,0.22006291151046753,1286400,0.0
1986-09-15,0.24206973612308502,0.2530721847627345,0.24206973612308502,0.24206973612308502,998400,0.0
1986-09-16,0.25307223200798035,0.2640756061227604,0.25307223200798035,0.25307223200798035,1254400,0.0
1986-09-17,0.2714114189147949,0.27874637411082914,0.2714114189147949,0.2714114189147949,1356800,0.0
1986-09-18,0.2714114189147949,0.2824138657000703,0.2714114189147949,0.2714114189147949,352000,0.0
1986-09-19,0.2714114189147949,0.2824138657000703,0.2714114189147949,0.2714114189147949,1024000,0.0
1986-09-22,0.27141138090425787,0.27141138090425787,0.2604079842567444,0.2604079842567444,780800,0.0
1986-09-23,0.2604081132307204,0.2640756061227604,0.25307223200798035,0.25307223200798035,1798400,0.0
1986-09-24,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.2567405700683594,1312000,0.0
1986-09-25,0.2567405299267892,0.26407548434594097,0.24940462410449982,0.24940462410449982,1657600,0.0
1986-09-26,0.24940462410449982,0.2604079931451425,0.24940462410449982,0.24940462410449982,768000,0.0
1986-09-29,0.25307223200798035,0.2604081132307204,0.25307223200798035,0.25307223200798035,473600,0.0
1986-09-30,0.25307223200798035,0.26774309901480037,0.25307223200798035,0.25307223200798035,192000,0.0
1986-10-01,0.25307223200798035,0.26774309901480037,0.25307223200798035,0.25307223200798035,371200,0.0
1986-10-02,0.25307223200798035,0.26774309901480037,0.25307223200798035,0.25307223200798035,224000,0.0
1986-10-03,0.25307223200798035,0.2640756061227604,0.25307223200798035,0.25307223200798035,44800,0.0
1986-10-06,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.2567405700683594,128000,0.0
1986-10-07,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.2567405700683594,198400,0.0
1986-10-08,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.2567405700683594,204800,0.0
1986-10-09,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.2567405700683594,793600,0.0
1986-10-10,0.2567405700683594,0.2677430174085501,0.2567405700683594,0.2567405700683594,224000,0.0
1986-10-13,0.2604079842567444,0.26774296640797945,0.2604079842567444,0.2604079842567444,454400,0.0
1986-10-14,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.2604079842567444,480000,0.0
1986-10-15,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.2604079842567444,352000,0.0
1986-10-16,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.2604079842567444,352000,0.0
1986-10-17,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.2604079842567444,83200,0.0
1986-10-20,0.2604079842567444,0.27141138090425787,0.2604079842567444,0.2604079842567444,44800,0.0
1986-10-21,0.2677430808544159,0.2750789615795804,0.2677430808544159,0.2677430808544159,326400,0.0
1986-10-22,0.2714114189147949,0.27874637411082914,0.2714114189147949,0.2714114189147949,1100800,0.0
1986-10-23,0.27507883310317993,0.28241381496391965,0.27507883310317993,0.27507883310317993,742400,0.0
1986-10-24,0.297084778547287,0.30442065842473026,0.297084778547287,0.297084778547287,1651200,0.0
1986-10-27,0.30075326561927795,0.30808822381789,0.30075326561927795,0.30075326561927795,729600,0.0
1986-10-28,0.30075326561927795,0.30808822381789,0.30075326561927795,0.30075326561927795,1804800,0.0
1986-10-29,0.33009493350982666,0.3374298902038461,0.33009493350982666,0.33009493350982666,11667200,0.0
1986-10-30,0.34843334555625916,0.35210083876706494,0.34843334555625916,0.34843334555625916,2150400,0.0
1986-10-31,0.34843334441173185,0.34843334441173185,0.34293118119239807,0.34293118119239807,1990400,0.0
1986-11-03,0.34109738254208277,0.34109738254208277,0.33009493350982666,0.33009493350982666,1388800,0.0
1986-11-04,0.33009487954291733,0.33009487954291733,0.3227589726448059,0.3227589726448059,2003200,0.0
1986-11-05,0.3227589907966766,0.3300948981073573,0.3190914988517761,0.3190914988517761,1094400,0.0
1986-11-06,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.3264264762401581,2329600,0.0
1986-11-07,0.33009493350982666,0.34109738254208277,0.33009493350982666,0.33009493350982666,1094400,0.0
1986-11-10,0.33742982149124146,0.34476572809484446,0.33742982149124146,0.33742982149124146,2528000,0.0
1986-11-11,0.33742982149124146,0.34109731308264757,0.33742982149124146,0.33742982149124146,876800,0.0
1986-11-12,0.33742982149124146,0.34476572809484446,0.33742982149124146,0.33742982149124146,441600,0.0
1986-11-13,0.33742989974479276,0.341097392186729,0.33376240730285645,0.33376240730285645,550400,0.0
1986-11-14,0.33742982149124146,0.34476572809484446,0.33742982149124146,0.33742982149124146,448000,0.0
1986-11-17,0.33742989974479276,0.341097392186729,0.33376240730285645,0.33376240730285645,684800,0.0
1986-11-18,0.33376235542227956,0.3374298472941348,0.3264264762401581,0.3264264762401581,1062400,0.0
1986-11-19,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.3264264762401581,364800,0.0
1986-11-20,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.3264264762401581,454400,0.0
1986-11-21,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.3264264762401581,89600,0.0
1986-11-24,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.3264264762401581,256000,0.0
1986-11-25,0.3264264762401581,0.33376235542227956,0.3264264762401581,0.3264264762401581,518400,0.0
1986-11-26,0.3465995490550995,0.35210075965276844,0.3465995490550995,0.3465995490550995,1664000,0.0
1986-11-28,0.35943663120269775,0.3667715872459425,0.35943663120269775,0.35943663120269775,518400,0.0
1986-12-01,0.3594366081215014,0.3667715636937325,0.35760191082954407,0.35760191082954407,684800,0.0
1986-12-02,0.3631039559841156,0.3704389371968745,0.3631039559841156,0.3631039559841156,908800,0.0
1986-12-03,0.3631040952330944,0.3667715872459425,0.35943663120269775,0.35943663120269775,422400,0.0
1986-12-04,0.3631039559841156,0.3704389371968745,0.3631039559841156,0.3631039559841156,1484800,0.0
1986-12-05,0.37043899297714233,0.37777487073263105,0.37043899297714233,0.37043899297714233,1632000,0.0
1986-12-08,0.3887783885002136,0.39611334511545526,0.3887783885002136,0.3887783885002136,2720000,0.0
1986-12-09,0.38144246619191446,0.38144246619191446,0.3741075098514557,0.3741075098514557,4563200,0.0
1986-12-10,0.3741075098514557,0.38144246619191446,0.3741075098514557,0.3741075098514557,3193600,0.0
1986-12-11,0.35210083876706494,0.35210083876706494,0.34843334555625916,0.34843334555625916,7334400,0.0
1986-12-12,0.352100670337677,0.36310404014530684,0.352100670337677,0.352100670337677,492800,0.0
1986-12-15,0.35210083876706494,0.359436748609875,0.34843334555625916,0.34843334555625916,281600,0.0
1986-12-16,0.34843321642308267,0.34843321642308267,0.3447657525539398,0.3447657525539398,4204800,0.0
1986-12-17,0.34476564985937347,0.34476564985937347,0.34109723567962646,0.34109723567962646,3116800,0.0
1986-12-18,0.3447657525539398,0.34843321642308267,0.3447657525539398,0.3447657525539398,966400,0.0
1986-12-19,0.3447657525539398,0.35210070827467566,0.3447657525539398,0.3447657525539398,620800,0.0
1986-12-22,0.3447657525539398,0.3557682001262687,0.3447657525539398,0.3447657525539398,1798400,0.0
1986-12-23,0.35943663120269775,0.3667715872459425,0.35943663120269775,0.35943663120269775,3718400,0.0
1986-12-24,0.37043899297714233,0.37777487073263105,0.37043899297714233,0.37043899297714233,1536000,0.0
1986-12-26,0.3741075098514557,0.38144246619191446,0.3741075098514557,0.3741075098514557,64000,0.0
1986-12-29,0.3704389371968745,0.3704389371968745,0.3631039559841156,0.3631039559841156,2348800,0.0
1986-12-30,0.3667716085910797,0.37410751646460316,0.3667716085910797,0.3667716085910797,544000,0.0
1986-12-31,0.3741075098514557,0.38510995835337014,0.3741075098514557,0.3741075098514557,3520000,0.0
1987-01-02,0.38144242763519287,0.388778334637515,0.38144242763519287,0.38144242763519287,665600,0.0
1987-01-05,0.392445832490921,0.3997808167087203,0.392445832490921,0.392445832490921,742400,0.0
1987-01-06,0.3961132764816284,0.40711664691015254,0.3961132764816284,0.3961132764816284,3104000,0.0
1987-01-07,0.39978083968162537,0.4071167197594407,0.39978083968162537,0.39978083968162537,2368000,0.0
1987-01-08,0.4144516885280609,0.4181201041282072,0.4144516885280609,0.4144516885280609,2035200,0.0
1987-01-09,0.4144516885280609,0.4254550605041696,0.4144516885280609,0.4144516885280609,1913600,0.0
